11 97.0891 214
11 98.873 202
11 88.5343 179
11 98.2329 195
11 104.933 208
11 98.1658 179
11 95.0528 153
11 92.0494 164
11 95.4558 173
11 95.6179 195
11 97.3365 165
11 96.9849 188
11 99.508 162
11 100.566 173
11 88.6391 183
11 93.8927 146
11 94.7926 163
11 95.6938 175
11 95.9241 173
11 96.3496 172
11 96.7022 188
11 94.9911 188
11 94.4373 195
11 96.6185 145
11 82.9772 156
11 96.6036 150
11 98.9195 163
11 17.3109 286
11 17.0959 293
11 16.7268 272
11 16.6526 302
11 16.0008 254
11 16.4035 281
11 17.4036 266
11 16.3487 277
11 16.8312 297
11 17.446 239
11 17.3327 268
11 16.6591 272
11 16.2917 284
11 15.7981 272
12 85.5993 112
12 76.7306 114
12 86.2034 130
12 85.8129 135
12 83.2026 120
12 83.6512 136
12 82.2039 130
12 83.6904 139
12 84.7901 129
12 87.4677 131
12 83.4507 131
12 88.1067 141
12 79.3681 137
12 80.085 146
12 85.363 139
12 88.8604 149
12 85.4774 152
12 82.6847 149
12 90.7912 144
12 84.66 136
12 85.0009 122
12 85.5381 124
12 85.9759 126
12 84.3917 132
12 82.2185 133
12 86.1804 108
12 83.7414 140
12 85.1151 134
12 87.3759 138
12 84.3562 132
12 90.3804 169
12 83.0461 139
12 16.0785 236
12 15.8485 257
12 15.4213 252
12 14.8936 279
12 15.4389 254
12 15.4618 240
12 14.8724 254
12 15.4463 265
12 15.7118 255
12 15.4947 251
12 15.4662 257
12 15.6861 257
12 15.1526 259
12 15.5985 261
12 15.2596 284
12 15.2195 255
12 15.2102 257
12 15.9317 243
12 15.6756 285
12 15.7371 274
12 15.2561 290
12 15.6015 272
12 15.2522 265
12 15.413 276
12 15.2989 265
12 15.6452 265
12 15.6305 244
12 15.0671 284
22 19.9032 132
22 20.1482 186
22 20.1976 178
22 20.1952 191
22 20.2672 175
22 20.0425 182
22 20.1186 174
22 20.0189 185
22 21.0152 206
22 21.4543 161
22 18.4678 232
22 20.1843 167
22 20.8593 215
22 20.522 212
22 21.0506 174
22 20.9075 195
22 21.5448 193
22 21.3242 192
22 20.0965 185
22 20.4937 188
22 20.6692 167
22 21.161 180
22 20.4037 184
22 21.5271 163
22 20.1506 181
22 20.4118 181
22 20.6713 177
22 20.4815 204
22 21.5967 194
22 20.8865 176
22 20.5728 187
22 20.292 185
22 21.7181 188
22 21.765 155
22 20.4738 172
22 20.2237 180
22 19.7939 166
22 20.3377 160
22 19.7628 164
22 20.2558 180
22 19.7894 195
22 20.2213 182
22 19.8804 168
22 21.4076 182
22 20.346 176
22 19.751 169
22 20.628 191
22 20.0697 181
22 20.5216 194
22 20.4654 166
22 20.5201 184
22 20.4953 179
22 20.716 183
22 20.6074 193
22 20.3207 185
22 20.2018 182
22 21.0637 188
22 20.355 187
22 20.4976 163
22 19.9249 180
14 15.6703 295
14 16.3295 299
14 16.3815 293
14 15.9027 308
14 21.4142 292
14 16.0073 289
14 16.4142 310
14 15.4824 306
14 15.2737 293
14 16.0078 290
14 16.4604 286
14 16.6972 283
14 17.6263 319
14 16.3134 319
14 16.5853 287
14 16.2953 300
14 17.102 291
14 16.6377 275
14 16.2962 277
14 16.1976 277
14 16.7948 310
14 16.9506 273
14 16.6558 268
14 20.0723 302
14 16.1908 284
14 15.8644 271
14 19.1993 289
14 17.4009 297
14 15.8691 280
14 15.4579 279
14 16.2368 283
14 16.3138 298
14 16.8764 273
14 16.0141 284
14 16.913 284
14 17.0459 276
14 16.2852 275
14 16.0495 286
14 16.5321 300
14 16.087 261
14 16.1929 269
14 16.9322 292
14 16.3911 231
14 17.4051 245
14 16.5788 271
14 17.1079 243
14 16.8894 251
14 17.4964 266
14 17.0092 263
14 16.8482 261
14 15.9124 234
14 16.593 289
14 17.1261 286
14 22.3389 301
14 15.7462 303
14 16.0664 287
14 17.0873 258
14 20.7721 246
14 17.9064 264
14 18.3651 285
16 105.552 186
16 104.616 198
16 104.872 211
16 105.384 221
16 103.868 212
16 104.612 222
16 99.9032 215
16 102.64 230
16 103.655 220
16 102.976 220
16 102.532 231
16 102.141 237
16 102.36 241
16 100.408 238
16 99.9348 242
16 103.352 257
16 101.357 226
16 101.794 205
16 100.644 253
16 100.27 227
16 96.1661 223
16 98.233 216
16 97.7338 210
16 97.2984 213
16 96.6377 232
16 97.0192 189
16 97.2768 205
16 94.24 194
16 94.3744 209
16 93.6556 229
16 90.1708 214
16 90.3175 219
16 95.7064 184
16 93.1191 219
16 91.6495 197
16 90.0779 192
16 89.506 206
16 89.4478 212
16 88.3292 194
16 87.8387 194
16 84.78 191
16 83.9905 192
16 81.8134 159
16 79.4186 152
16 78.4059 165
16 79.9767 152
16 81.3547 167
16 81.0536 153
16 81.931 145
16 82.4651 154
16 82.2467 146
16 82.8349 174
16 83.3538 156
16 85.7337 168
16 81.1866 186
16 81.7386 175
16 79.3866 179
16 15.3696 280
16 16.2393 320
16 21.2322 303
10 14.8864 225
10 15.8277 235
10 16.7772 264
10 16.8393 279
10 15.8753 265
10 15.5439 290
10 14.7358 275
10 15.8441 268
10 16.3129 312
10 15.9231 294
10 15.4719 287
10 15.672 291
10 15.7629 289
10 15.6766 302
10 16.1475 285
10 16.3005 294
10 15.9458 306
10 16.2963 281
10 15.987 306
10 14.8502 311
10 15.7627 289
10 15.4478 329
10 15.134 262
10 16.404 282
10 15.9886 300
10 15.656 290
10 15.7575 316
10 15.808 334
10 15.9604 333
10 16.065 296
10 15.8915 307
10 15.8909 270
10 15.7152 272
10 15.9979 257
10 16.0716 291
10 16.2291 277
10 15.6811 292
10 15.9793 300
10 16.0166 306
10 15.7509 290
10 16.272 276
10 16.0174 288
10 16.6345 288
10 16.9145 316
10 16.8201 286
10 17.0694 283
10 16.2992 289
10 16.4993 292
10 16.354 268
10 16.0614 284
10 15.7074 284
10 15.6871 291
10 16.2625 272
10 15.61 319
10 15.9933 294
10 15.8792 321
10 16.1051 296
10 16.1138 274
10 16.3858 280
10 16.2081 276
23 20.4306 211
23 21.1794 219
23 20.8882 165
23 20.7545 183
23 20.6457 204
23 20.6301 199
23 20.576 192
23 21.3081 225
23 20.4224 187
23 20.5741 238
23 20.245 199
23 20.3409 184
23 20.3822 206
23 20.0109 190
23 20.6083 186
23 20.4072 194
23 20.8144 222
23 20.5251 209
23 20.3409 214
23 20.7908 191
23 20.1674 203
23 19.7492 217
23 20.6653 192
23 20.3959 184
23 20.8008 246
23 20.8418 211
23 20.4262 195
23 20.9626 195
23 20.5349 208
23 20.7258 210
23 20.8321 222
23 20.5376 210
23 20.3938 196
23 20.3953 203
23 19.6987 217
23 20.4487 197
23 20.6101 186
23 20.6907 215
23 20.9592 210
23 20.4776 203
23 20.6047 211
23 21.0249 211
23 20.5823 199
23 20.4841 210
23 20.5203 214
7 15.1974 106
7 14.9971 131
7 16.652 178
7 16.1543 242
7 16.1532 246
7 17.1177 303
7 17.1043 307
7 16.8174 302
7 16.3101 273
7 16.1735 305
7 16.5096 310
7 16.8787 287
7 15.6859 298
7 15.7878 296
7 15.9501 286
7 14.3406 265
7 14.0638 291
7 16.785 345
7 16.697 320
7 16.3875 324
7 15.1336 323
7 15.4398 326
7 15.3997 288
7 14.8413 333
7 15.1306 300
7 16.9088 306
7 15.7963 287
7 15.8335 299
7 16.0801 300
7 16.4483 317
7 16.0765 354
7 15.7605 308
7 16.1807 330
7 16.8486 309
7 15.6801 314
7 15.3541 301
7 16.1858 322
7 15.7236 276
7 16.7558 289
7 15.6979 290
7 15.5546 292
7 16.3582 304
7 15.9085 305
7 16.1929 280
7 16.1619 299
7 16.2386 275
7 15.5836 300
7 16.6119 289
7 15.6854 308
7 14.6015 294
7 14.9787 297
7 16.6426 310
7 16.7838 329
7 15.3267 304
7 16.1583 322
7 15.5918 324
7 15.5552 293
7 16.195 319
7 15.4978 331
7 15.2891 304
7 16.9127 304
7 16.3233 307
7 16.2134 333
7 16.6658 313
7 16.4495 281
7 16.2369 291
7 16.2172 320
7 16.3263 307
7 16.1479 317
7 15.5033 314
7 15.6788 307
7 16.263 321
7 15.125 312
7 16.2358 329
7 15.9547 316
7 16.1649 300
7 16.1353 294
7 17.1097 304
7 16.4767 319
7 15.8482 308
7 16.3812 339
7 15.8403 353
7 15.6793 331
7 14.5777 291
7 15.4515 341
7 15.9568 318
7 17.4604 258
7 14.3615 294
7 16.3759 301
7 15.2535 300
7 22.4843 277
7 21.5841 304
7 21.8712 326
7 22.4178 322
7 14.9362 327
7 15.2244 278
7 15.6955 318
7 16.1299 313
7 16.5903 327
7 15.4385 302
7 14.8979 290
7 15.3229 305
7 16.0335 306
7 16.4768 301
7 14.9542 289
7 16.0496 312
7 15.8034 330
7 14.7575 286
7 16.0097 298
7 15.608 292
7 16.7122 320
7 15.5883 328
7 15.5455 285
7 16.7139 315
7 16.4528 312
7 17.5742 295
7 15.7596 304
7 15.6149 339
7 15.9748 312
7 14.5479 290
10 80.1041 81
10 79.0726 81
10 76.6071 79
10 76.3602 78
10 74.5966 89
10 72.4175 94
10 73.4371 100
10 69.1789 111
10 70.6597 94
10 71.465 92
10 68.326 89
10 73.4266 100
10 72.0073 79
10 69.3893 109
10 68.3541 87
10 70.3508 99
10 71.2839 107
10 66.2289 106
10 75.5913 114
10 79.9753 120
10 76.0554 110
10 75.6181 107
10 65.3099 91
10 74.0902 112
10 79.5296 126
10 72.9088 60
10 74.9362 110
10 72.6599 90
10 64.8566 102
10 75.8333 99
10 71.5979 114
10 62.7488 103
10 74.9548 128
10 73.1981 136
10 81.2353 119
10 71.8483 132
10 71.3762 133
10 72.6877 115
10 63.9039 123
10 71.2797 115
10 76.6832 122
10 72.7846 107
10 73.2391 111
10 73.0084 131
10 68.7373 114
10 69.1908 109
10 77.5137 81
10 72.1201 108
10 69.1274 120
10 73.6884 117
10 74.8561 62
10 65.0682 84
10 78.3155 100
10 75.2356 99
10 77.413 99
10 78.4522 88
10 67.4522 99
10 75.671 88
10 77.6587 91
10 70.7065 94
15 16.3591 250
15 16.8208 240
15 16.6522 229
15 15.4266 249
15 16.0869 237
15 15.6104 229
15 15.7198 235
15 17.0586 233
15 16.4687 249
15 17.5797 244
15 16.171 271
15 16.0864 264
15 15.8473 247
15 15.8739 245
15 16.3899 227
15 17.3812 230
15 18.0504 243
15 18.1688 270
15 19.3624 272
15 19.8671 270
15 21.1455 246
15 18.5719 286
15 20.3389 260
15 19.0349 257
15 21.8891 270
15 18.6582 240
15 19.6131 232
15 16.682 269
15 16.3004 244
15 16.3865 243
15 16.3944 220
15 17.1508 238
15 17.0658 233
15 17.836 243
15 21.2189 260
15 21.8143 253
15 21.0026 260
15 19.4155 226
15 18.1872 252
15 19.0589 230
15 18.6437 236
15 19.4676 240
15 19.8474 241
15 19.5736 256
15 18.3517 234
15 18.2783 242
15 19.9603 232
15 20.1167 247
15 19.7688 245
15 19.5697 250
15 21.6307 246
15 23.3573 236
15 22.1076 220
15 22.4388 211
15 23.9246 253
15 20.7146 258
15 21.4228 255
15 23.4933 229
15 22.2469 244
15 23.1667 233
16 108.189 17
16 107.931 22
16 107.739 31
16 105.989 26
16 106.351 38
16 106.683 38
16 107.164 57
16 103.972 61
16 106.803 75
16 106.484 80
16 107.853 90
16 106.417 101
16 107.015 102
16 106.675 95
16 107.018 101
16 107.589 105
16 107.764 115
16 106.827 73
16 106.494 82
16 107.714 82
16 105.519 95
16 106.375 95
16 106 104
16 105.858 130
16 106.587 132
16 106.868 86
16 106.092 120
16 105.37 116
16 105.055 121
16 105.055 106
16 102.759 128
16 105.364 160
16 106.059 157
16 100.701 166
16 102.837 153
16 99.5961 178
16 94.7288 185
16 90.478 219
16 93.013 217
16 83.6207 227
16 72.8366 215
16 67.6656 244
16 42.5469 269
16 37.3024 264
16 24.5224 286
16 23.4413 251
16 32.7244 297
16 28.5997 289
16 32.9485 309
16 37.1159 318
16 33.3027 284
16 23.6847 283
16 25.0081 290
16 23.4976 287
16 23.1103 286
16 37.6897 316
16 32.1825 278
16 43.1453 292
16 44.5383 276
16 92.8672 287
6 41.4293 162
6 70.9702 196
6 83.7357 198
6 70.7904 247
6 41.1442 261
6 38.5858 251
6 55.0114 253
6 83.6989 254
6 102.717 247
6 110.004 246
6 108.885 253
6 104.901 237
6 107.79 252
6 107.187 243
6 106.804 238
6 105.289 242
6 105.346 227
6 104.901 204
6 106.973 207
6 107.094 220
6 106.924 197
6 102.874 204
6 110.526 188
6 109.543 198
6 105.489 196
6 101.431 142
6 100.987 155
6 97.6083 132
6 97.5339 132
6 95.801 108
6 99.3283 96
6 97.2358 114
6 101.501 134
6 96.0101 122
6 94.6055 119
6 83.3338 188
6 62.1614 214
6 29.8829 233
6 23.1429 229
6 23.181 223
6 23.6273 254
6 26.2569 243
6 27.2807 250
6 27.4725 253
6 28.0542 250
6 32.7898 234
6 29.5671 254
6 26.4244 246
6 25.3962 210
6 26.1079 239
6 25.247 260
6 27.7531 265
6 21.4606 247
6 24.0479 250
6 22.0532 272
6 23.2162 289
6 22.1133 300
6 21.4035 285
6 22.9208 284
6 104.652 52
12 69.9411 247
12 75.1117 235
12 72.1963 262
12 77.8993 277
12 79.8348 262
12 71.9347 294
12 70.8673 288
12 80.7544 287
12 81.1637 251
12 75.675 284
12 69.6391 262
12 78.0729 242
12 81.8183 239
12 76.7235 269
12 76.1249 265
12 71.7281 291
12 75.8706 294
12 80.6586 278
12 77.7674 285
12 74.9032 318
12 87.9444 285
12 77.1013 286
12 78.4795 306
12 69.0024 267
12 77.9252 266
12 80.5865 266
12 82.549 264
12 76.8757 290
12 82.3261 257
12 86.7027 259
12 82.5483 283
12 85.0988 269
12 74.6602 282
12 88.9972 278
12 91.105 281
12 98.0167 271
12 91.9376 263
12 85.2451 259
12 81.9414 285
12 82.4757 249
12 83.35 254
12 90.144 284
12 100.051 236
12 90.3081 246
12 90.6371 267
12 80.4827 250
12 82.3261 233
12 84.5054 259
12 81.8292 268
12 85.0331 269
12 87.2947 251
12 78.3233 263
12 83.1121 246
12 86.0781 228
12 84.388 230
12 86.3223 248
12 85.8387 258
12 86.9468 239
12 86.3788 251
12 86.8329 241
13 80.5988 113
13 81.8683 119
13 80.7564 113
13 79.5585 135
13 80.5263 137
13 82.503 135
13 82.195 150
13 83.4339 151
13 82.3729 144
13 80.9637 107
13 81.4815 119
13 83.5654 124
13 80.708 122
13 79.1258 125
13 83.1004 119
13 84.1789 120
13 80.2959 120
13 81.8566 130
13 81.8916 132
13 81.7818 123
13 82.2204 127
13 82.0603 113
13 82.1241 116
13 83.6015 118
13 82.2429 129
13 80.1653 131
13 80.0199 143
13 81.217 126
13 81.1238 122
13 79.36 127
13 78.8818 128
13 80.1558 126
13 78.6545 124
13 80.2148 131
13 84.2192 143
13 83.1714 127
13 81.5767 133
13 80.9946 133
13 81.9232 121
13 78.6552 125
13 78.2837 117
13 85.4857 130
13 84.2839 131
13 81.3475 146
13 82.3886 140
13 83.9011 139
13 84.262 139
13 86.8955 140
13 86.123 120
13 82.9125 137
13 86.5937 124
13 94.8425 156
13 83.3886 124
13 83.6531 121
13 81.1302 148
13 79.9967 138
13 83.7127 144
13 84.049 136
13 85.5371 132
13 82.5181 117
17 15.8931 210
17 15.7324 262
17 15.9324 276
17 16.2549 308
17 14.7211 302
17 14.959 321
17 48.0484 173
17 50.5958 205
17 48.6077 224
17 44.0297 249
17 52.5361 244
17 46.8942 265
17 46.6409 238
17 44.8263 237
17 45.9712 217
17 44.8194 222
17 43.8805 227
17 46.3321 253
17 43.7239 247
17 48.6223 202
17 38.5073 223
17 49.9745 236
17 48.6034 242
17 58.0905 235
17 64.9091 232
17 61.2437 198
17 86.7495 242
17 80.8847 214
17 82.4712 238
17 86.7295 232
17 93.4346 211
17 101.222 213
17 98.1746 227
17 101.25 213
17 101.386 172
17 104.949 187
17 107.635 207
17 107.148 221
17 105.492 225
17 107.541 253
17 106.898 215
17 101.893 251
17 91.804 207
17 78.791 189
17 91.7617 188
17 69.1016 193
17 70.8087 186
17 67.8656 175
17 69.0995 187
17 53.2568 176
17 62.5072 177
17 51.604 173
17 38.3763 147
17 46.1813 181
17 44.3463 149
17 40.0551 160
17 41.5809 147
17 40.7238 156
17 39.086 159
17 40.9531 151
6 21.0936 195
6 29.6734 222
6 25.4508 264
6 21.7899 252
6 34.0616 297
6 27.8046 263
6 25.0093 295
6 27.5063 291
6 44.5195 283
6 34.8333 301
6 29.5805 268
6 41.9868 301
6 27.9518 301
6 39.4153 300
6 27.325 314
6 29.8201 328
6 34.3926 333
6 35.3603 301
6 30.4129 295
6 40.3254 297
6 20.8527 299
6 17.4093 300
6 18.45 290
6 17.9265 282
6 52.4361 207
6 111.448 210
6 106.018 233
6 76.1421 190
6 104.379 196
6 84.719 203
6 17.3607 267
6 16.2222 276
6 16.2529 275
6 30.517 228
6 17.6083 288
6 17.6692 297
6 17.5961 280
6 37.8316 276
6 27.6065 266
6 16.913 249
6 19.0362 253
6 17.0467 256
6 17.8751 230
6 19.027 236
6 19.766 209
6 19.3508 209
6 18.5633 275
6 16.3582 301
6 15.7017 288
6 15.0563 285
6 15.5488 281
6 15.3628 219
6 16.5355 243
6 15.9131 296
6 15.0217 259
6 15.9005 230
6 16.6857 263
6 18.426 241
6 21.1936 245
6 19.6496 278
17 65.9395 126
17 62.3891 128
17 64.8809 184
17 69.7436 159
16 15.8333 242
16 63.9453 163
16 61.3288 177
16 61.9646 178
16 61.473 183
16 59.704 200
16 61.7286 198
16 63.4372 187
16 62.6212 188
16 63.3632 179
16 62.59 174
16 65.6241 188
16 64.1023 195
16 62.6631 209
16 63.4181 199
16 63.953 176
16 63.1444 198
16 62.0404 185
16 61.8447 200
16 64.0232 177
16 61.3152 175
16 61.473 202
16 64.1931 193
16 64.3617 185
16 63.0505 186
16 63.7131 161
16 63.6673 168
16 63.3387 170
16 66.5021 168
16 67.0028 183
16 62.8579 176
16 65.2887 181
16 64.0713 184
16 64.5167 168
16 65.3541 190
16 65.0317 202
16 65.3998 188
16 65.2037 198
16 63.8924 180
16 62.9543 184
16 63.6125 185
16 64.2073 193
16 63.3132 181
16 65.6946 201
16 65.1603 185
16 64.8907 188
16 66.7861 186
16 64.5355 203
16 65.7202 195
16 64.6802 201
16 59.169 186
16 63.7559 185
16 61.4545 183
16 63.7098 209
16 58.447 233
16 60.0472 224
16 59.9705 211
16 59.161 201
16 58.3359 212
16 57.9626 216
17 80.4904 159
17 71.8364 171
17 74.0396 191
17 75.5495 176
17 73.9555 184
17 72.6255 186
17 72.6932 187
17 71.0123 165
17 72.923 167
17 70.9664 153
17 71.5084 156
17 72.8657 148
17 71.8318 144
17 76.2506 142
17 70.1092 173
17 74.2505 155
17 74.4472 146
17 72.4586 144
17 87.0379 154
17 86.6363 151
17 84.9681 182
17 83.7068 147
17 88.4802 137
17 92.78 152
17 102.048 151
17 86.3434 132
17 97.6732 163
17 103.27 163
17 111.48 177
17 113.245 176
17 103.452 182
17 102.607 213
17 103.45 230
17 103.88 209
17 103.219 163
17 104.624 188
17 106.908 193
17 107.988 194
17 106.564 200
17 102.688 189
17 108.642 167
17 99.6053 175
17 110.554 163
17 100.642 175
17 102.123 175
17 97.4453 183
17 95.347 162
17 88.4576 177
17 78.8181 171
17 79.2556 184
17 73.7255 156
17 75.5835 169
17 69.6352 164
17 70.2374 152
17 67.617 166
17 64.9471 155
17 65.6884 166
17 66.3084 172
17 67.7079 193
17 66.5294 189
14 120.89 226
14 119.484 229
14 109.896 266
14 104.727 240
14 101.498 235
14 107.923 237
14 116.662 239
14 110.825 240
14 114.183 237
14 108.959 253
14 107.48 237
14 104.914 230
14 105.944 285
14 108.465 275
14 109.418 291
14 109.405 290
14 107.323 261
14 119.796 231
14 111.434 264
14 106.848 276
14 113.099 264
14 110.685 249
14 112.66 245
14 112.977 262
14 111.635 250
14 113.706 208
14 106.43 218
14 111.946 212
14 112.949 204
14 113.766 235
14 112.362 241
14 114.576 240
14 117.112 244
14 111.315 245
14 112.838 248
14 114.132 257
14 109.07 261
14 115.702 275
14 114.194 261
14 112.782 265
14 117.522 281
14 112.316 261
14 111.784 232
14 117.554 258
14 114.978 267
14 110.451 244
14 113.49 233
14 108.363 275
14 108.731 245
14 117.165 242
14 111.828 251
14 111.897 255
14 103.855 277
14 117.994 226
14 108.113 260
14 98.5429 236
14 104.623 287
14 110.888 287
14 111.2 268
14 111.648 241
15 71.4856 146
15 75.9539 171
15 75.4475 214
15 84.3367 185
15 69.9933 194
15 71.5839 203
15 71.3475 204
15 68.1116 191
15 65.9654 198
15 73.7059 182
15 72.3611 191
15 74.3491 164
15 65.2066 182
15 69.1524 200
15 66.5856 186
15 71.8344 190
15 68.7483 160
15 66.2675 182
15 68.9695 200
15 64.473 209
15 64.9121 189
15 59.3918 216
15 83.2164 200
15 70.463 196
15 88.0298 209
15 69.1496 210
15 64.3604 223
15 66.5945 195
15 73.6799 214
15 62.0973 201
15 66.1096 196
15 71.1841 215
15 64.5184 175
15 67.7565 204
15 65.9125 191
15 62.9782 212
15 67.7825 190
15 63.9692 201
15 67.437 216
15 70.5291 204
15 77.9032 239
15 73.8985 210
15 64.7038 192
15 66.4109 225
15 64.3096 183
15 69.3257 213
15 81.1133 213
15 71.619 213
15 85.6917 234
15 71.6373 238
15 71.3845 192
15 68.5045 216
15 68.9263 245
15 69.3565 226
15 69.2528 231
15 75.2054 213
15 72.252 224
15 71.4151 240
15 69.1798 205
15 73.722 236
11 15.8336 229
11 15.6072 265
11 14.9286 263
11 15.6576 266
11 15.2611 254
11 15.2412 261
11 15.8128 279
11 15.7089 283
11 15.9769 266
11 14.5137 264
11 15.5602 255
11 15.2807 266
11 15.6074 280
11 14.885 273
11 15.7625 275
11 14.7421 273
11 15.459 285
11 16.2379 287
11 15.7698 263
11 15.055 281
11 15.3027 296
11 15.4651 269
11 16.7101 256
11 15.8931 303
11 15.2917 245
11 14.802 237
11 16.2625 212
11 16.0245 261
11 16.1263 261
11 16.7153 263
11 14.3934 256
11 16.6546 260
11 16.0459 253
11 16.1279 272
11 15.8969 268
11 15.2046 270
11 15.9113 247
11 15.9962 273
11 16.3517 265
11 16.0922 281
11 15.8579 274
11 16.5573 306
11 16.0351 271
11 16.4698 276
11 16.4036 301
11 16.3617 308
11 14.7977 294
11 16.3836 280
11 16.5797 278
11 16.6739 289
11 16.6235 281
11 16.1819 317
11 15.202 304
11 15.0413 301
11 16.2729 287
11 16.2582 275
11 15.5391 274
11 15.7645 286
11 15.8775 283
11 16.5118 257
15 105.24 79
15 102.215 113
15 106.278 111
15 106.334 126
15 105.594 127
15 106.206 116
15 105.738 132
15 105.633 120
15 108.95 133
15 102.169 120
15 103.13 121
15 105.023 115
11 116.441 202
11 111.916 221
11 112.582 245
11 103.967 216
11 118.644 243
11 116.253 218
11 112.501 213
11 97.4836 252
11 88.8477 187
11 87.922 192
11 106.881 199
11 103.712 235
11 104.195 258
11 104.389 209
11 107.757 219
11 100.809 255
11 102.745 259
11 94.9605 269
11 115.297 241
11 105.652 249
11 106.931 251
11 117.207 231
11 118.371 251
11 103.55 229
11 120.48 241
11 118.429 240
11 121.59 233
11 117.893 233
11 122.19 230
11 120.34 240
11 117.976 231
11 120.142 223
11 118.291 240
11 116.573 267
11 112.948 224
11 115.908 241
11 109.052 249
11 106.18 256
11 123.547 237
11 115.128 224
11 112.424 274
11 120.468 247
11 128.725 241
11 119.302 250
11 118.695 245
11 114.116 266
11 106.238 227
11 121.652 224
11 116.761 235
11 119.929 235
11 120.082 225
11 114.379 230
11 113.904 251
11 112.289 223
11 124.151 256
11 121.507 258
11 117.669 252
11 119.677 249
11 124.468 234
11 115.888 232
13 150.697 228
13 140.458 256
13 141.161 219
13 143.428 234
13 149.515 253
13 151.023 247
13 143.397 234
13 145.668 244
13 145.911 146
13 146.927 230
13 140.833 240
13 146.222 243
13 139.677 230
13 146.756 235
13 143.37 213
13 136.509 192
13 137.472 233
13 136.317 229
13 142.671 210
13 140.441 230
13 146.987 192
13 144.486 216
13 132.647 226
13 135.982 216
13 142.138 226
13 131.353 205
13 147.773 234
13 141.084 249
13 147.325 185
13 141.449 208
13 136.76 217
13 134.997 212
13 134.315 242
13 142.719 259
13 139.321 234
13 143.9 217
13 142.903 203
13 147.659 198
13 138.081 193
13 145.759 169
13 140.773 236
13 135.164 233
13 130.065 240
13 129.106 228
13 137.101 214
13 136.79 259
13 143.403 206
13 141.985 214
13 143.316 182
13 140.78 217
13 149.694 201
13 137.676 199
13 132.889 233
13 142.513 241
13 138.693 226
13 145.3 220
13 146.673 213
13 140.368 216
13 144.489 204
13 134.536 232
12 14.6599 254
12 15.7541 260
12 15.0406 293
12 14.6707 296
12 15.7018 276
12 14.8252 281
12 15.7987 275
12 15.1568 282
12 15.5584 294
12 15.0508 262
12 15.9603 296
12 15.4031 274
12 18.2433 259
12 15.2804 276
12 14.8221 287
12 15.2808 267
12 15.9498 290
12 16.2308 273
12 15.3082 275
12 15.9476 288
12 16.1937 268
12 16.7847 269
12 15.7972 313
12 15.6034 282
12 16.2111 267
12 16.1649 275
12 15.6029 275
12 16.1428 275
12 16.1873 277
12 16.4546 282
12 16.8872 280
12 15.6328 300
12 16.3566 267
12 14.7256 280
12 15.567 262
12 16.2902 292
12 16.0646 281
12 16.0831 273
12 16.5524 289
12 17.1643 273
12 15.9976 309
12 14.6548 309
12 16.4734 281
12 14.518 304
12 16.8268 327
12 15.6165 288
12 16.4196 289
12 16.1628 260
12 16.5472 299
12 16.7273 286
12 16.3335 305
12 15.4161 269
12 16.1765 285
12 15.3212 268
12 17.6559 281
12 16.4809 301
12 14.79 281
12 18.8754 287
12 16.4764 292
12 16.8972 282
20 60.7887 188
20 60.1973 198
20 54.1605 188
20 59.8323 163
20 59.3439 189
20 70.8553 154
20 68.6321 176
20 72.8011 142
20 59.7825 177
20 73.4035 174
20 61.6437 146
20 60.0042 166
20 67.3108 188
20 69.0344 179
20 70.2223 177
20 56.0968 185
20 67.3569 160
20 69.8923 161
20 58.3252 166
20 59.4797 174
20 61.7831 156
20 53.9064 176
20 64.6717 161
20 67.5128 178
20 67.797 185
20 69.94 165
20 59.6956 200
20 24.9583 247
20 25.4424 215
20 28.1484 214
7 16.3503 228
7 15.9318 257
7 16.9359 277
7 15.974 278
7 18.1021 304
