320 310 367 313 232 226 92 83 101 98 117 82 93 103 
325 288 366 305 224 219 83 82 97 97 113 92 109 91 
314 316 367 335 217 232 78 91 93 104 103 96 101 88 
332 309 366 337 235 215 87 82 96 105 119 90 92 96 
327 311 361 323 237 230 86 83 97 110 113 96 97 93 
344 326 366 345 237 225 92 86 97 108 127 99 97 98 
323 327 355 338 246 234 84 81 88 99 103 95 101 89 
348 307 357 299 249 235 88 91 96 101 115 95 108 99 
334 326 387 320 246 230 89 93 98 108 96 95 108 90 
344 322 364 318 231 219 84 94 96 98 98 98 107 97 
327 338 360 319 235 204 83 107 98 96 113 95 85 103 
313 342 337 319 245 201 86 91 88 107 104 100 93 115 
334 342 327 332 242 229 86 87 91 97 108 102 109 95 
342 367 361 326 245 223 93 94 90 104 114 102 116 90 
328 336 372 342 228 208 98 94 109 102 107 95 121 98 
330 328 360 347 244 218 84 99 95 92 105 113 113 90 
325 345 373 346 255 216 90 102 91 87 111 101 96 99 
321 351 350 355 231 217 84 104 97 97 117 99 112 103 
298 283 351 329 228 221 86 91 93 97 105 91 84 104 
300 314 354 323 222 213 82 90 74 94 104 85 103 97 
328 340 339 297 239 225 80 89 83 97 98 106 104 98 
334 320 348 312 223 227 88 89 103 95 111 93 96 100 
307 305 337 325 242 257 68 92 88 89 104 104 99 107 
312 336 344 319 247 223 87 84 92 85 112 95 109 92 
333 338 330 324 215 226 86 81 94 88 113 96 111 87 
318 312 322 286 243 226 78 103 100 95 106 107 106 82 
303 321 329 325 233 218 77 97 99 95 105 108 115 102 
320 329 358 308 208 222 80 86 106 94 115 91 112 101 
344 325 346 348 216 225 79 80 87 100 101 96 108 95 
323 329 361 306 213 231 80 75 99 98 113 96 91 98 
320 311 354 321 213 236 88 85 99 94 96 100 96 96 
323 303 355 293 223 215 100 96 97 107 103 99 103 94 
334 286 371 310 223 223 80 93 92 95 99 91 93 107 
329 310 343 312 207 217 93 84 80 105 111 98 104 111 
311 323 342 309 222 234 90 90 98 101 106 97 101 107 
303 308 341 298 234 218 87 78 93 103 100 99 97 97 
325 316 321 304 242 208 109 96 91 98 96 90 101 95 
307 339 331 325 221 213 89 87 100 93 89 81 100 100 
298 357 328 295 225 209 89 86 105 83 93 103 102 92 
317 329 342 324 216 209 96 103 97 96 91 91 101 113 
304 334 346 324 230 214 88 96 108 88 105 89 113 98 
319 313 332 320 222 232 83 100 108 97 107 89 108 107 
313 305 343 308 201 217 89 98 109 95 104 102 111 103 
287 326 339 314 219 208 74 79 96 108 101 94 107 96 
304 316 364 324 218 207 87 90 92 106 96 85 117 112 
293 319 360 298 229 207 95 83 89 115 98 81 105 110 
307 342 358 321 234 223 94 90 98 106 103 94 114 102 
272 347 356 333 218 213 82 87 95 99 112 84 111 104 
293 349 354 306 224 216 79 96 95 100 98 90 107 94 
317 327 346 291 239 235 76 85 98 97 104 91 107 97 
321 340 347 281 248 234 81 83 101 84 112 86 113 94 
333 350 369 305 240 234 75 81 101 90 112 90 107 94 
321 318 347 302 229 233 91 97 88 96 105 82 102 104 
314 306 336 308 233 235 73 94 90 106 108 84 105 105 
321 322 314 301 237 247 96 96 89 103 101 89 104 101 
308 315 336 315 231 214 86 103 115 107 100 102 106 101 
307 342 349 316 241 220 90 105 102 103 103 88 107 97 
304 337 328 299 226 219 83 92 98 93 106 96 104 103 
296 351 332 324 229 226 80 96 110 104 94 102 112 95 
300 337 319 332 207 243 85 87 98 99 107 98 105 101 
287 322 325 325 233 254 81 96 101 104 101 106 104 98 
314 336 345 308 229 239 87 95 107 119 105 95 101 80 
301 350 339 320 227 222 88 96 107 106 102 105 118 79 
307 317 328 327 228 232 96 97 112 104 95 102 110 106 
300 347 314 331 238 227 80 95 88 107 108 96 111 84 
308 332 330 316 236 212 81 89 89 101 107 104 115 95 
295 324 352 335 233 243 91 90 95 89 106 96 117 108 
295 321 331 326 220 243 76 90 99 95 97 99 120 90 
322 341 304 312 216 224 82 87 88 106 105 101 104 87 
306 322 310 315 232 222 83 85 94 109 117 104 98 89 
312 330 321 309 226 229 74 98 91 96 108 85 108 84 
303 379 320 299 231 220 96 90 81 102 104 96 105 101 
298 368 339 311 212 237 79 91 84 104 105 86 115 106 
285 373 332 312 220 236 80 96 80 105 106 92 111 106 
336 370 345 347 215 230 93 90 88 119 97 97 103 83 
340 369 345 347 215 227 89 91 91 111 99 96 103 83 
339 334 318 307 214 238 92 100 102 94 93 100 119 87 
327 324 349 334 215 230 82 91 102 110 105 105 110 95 
341 311 352 325 216 249 80 88 99 102 116 102 101 89 
321 337 323 318 231 234 77 95 99 106 103 102 113 78 
319 339 330 317 232 232 88 85 92 92 99 102 99 97 
319 341 329 309 216 231 81 95 92 99 106 97 114 97 
294 333 360 313 214 227 88 111 90 116 114 96 110 101 
301 302 377 289 216 211 85 98 78 119 114 104 101 103 
299 358 347 312 203 215 85 94 81 111 105 104 103 87 
309 352 350 315 243 211 85 98 80 120 106 108 106 87 
309 337 351 311 235 218 83 85 103 101 107 110 113 98 
325 327 365 317 226 232 84 89 97 98 105 99 102 105 
304 313 351 309 227 206 81 84 94 100 110 88 101 107 
301 315 343 308 236 215 80 93 100 97 107 85 102 112 
319 328 355 345 221 234 93 101 79 99 94 102 113 100 
294 320 357 310 229 236 74 93 72 98 100 91 120 101 
291 318 349 324 218 204 97 85 102 110 101 83 113 90 
290 340 356 313 212 225 80 82 97 99 114 93 124 106 
312 333 372 299 215 211 77 89 79 101 112 99 126 104 
305 334 368 291 250 215 75 75 82 103 101 109 119 104 
326 350 349 330 227 225 83 101 96 112 97 98 125 108 
311 365 341 301 224 243 93 101 76 102 100 101 120 100 
312 361 351 313 234 207 103 100 91 97 107 105 119 112 
328 357 377 337 236 227 92 96 93 100 95 96 119 111 
339 347 350 316 222 207 93 104 92 100 107 97 116 107 
326 344 340 298 205 203 88 87 75 88 98 111 119 109 
314 338 348 322 225 239 95 91 108 104 110 108 106 107 
310 330 363 342 226 218 88 98 107 110 93 99 125 112 
336 333 351 325 224 226 89 95 101 103 98 98 127 97 
331 332 351 326 221 239 85 86 92 103 107 104 110 99 
328 349 356 319 226 233 78 93 95 90 110 104 118 93 
347 337 360 308 220 231 80 87 98 101 106 118 104 103 
353 327 344 320 234 203 91 86 92 98 117 112 115 93 
341 308 338 322 217 228 94 94 99 104 100 97 111 95 
337 343 338 332 241 214 87 94 99 108 98 97 104 114 
357 341 361 342 235 207 98 97 108 93 109 103 103 92 
331 321 354 327 254 220 100 98 97 104 113 111 109 90 
322 319 358 336 230 204 87 86 97 99 111 94 111 104 
322 328 359 327 240 228 73 77 110 105 108 104 121 98 
314 314 335 335 230 230 84 86 105 102 99 107 103 95 
323 291 354 321 219 228 84 77 103 101 109 98 106 96 
330 314 348 332 223 228 78 78 99 98 97 98 119 95 
313 330 333 314 225 222 75 91 98 102 103 110 102 94 
334 327 350 296 239 231 81 91 106 93 114 105 127 93 
323 315 350 311 233 226 83 90 99 96 103 95 112 89 
343 311 346 313 216 227 91 82 100 94 108 106 114 90 
346 301 335 337 218 226 85 83 109 110 102 107 101 78 
321 323 338 315 220 227 92 91 84 92 107 105 117 87 
328 343 338 310 231 234 84 84 100 106 102 99 115 92 
328 311 336 340 209 206 80 83 85 82 97 95 106 103 
332 325 336 333 246 241 90 76 104 80 103 102 105 79 
313 318 348 323 236 235 92 97 84 104 100 93 102 94 
336 325 341 307 231 211 96 94 116 103 104 105 107 108 
307 334 335 306 237 222 79 82 96 95 106 105 111 91 
304 341 341 326 223 219 92 79 101 96 107 88 125 102 
305 339 342 318 217 204 90 80 101 93 98 97 124 101 
333 327 351 341 233 230 87 79 116 114 111 90 113 100 
317 306 367 327 231 250 86 79 115 114 105 93 110 97 
327 332 332 315 217 242 83 85 115 106 111 90 109 95 
326 323 355 308 231 214 85 80 109 103 102 97 107 95 
301 304 348 320 214 228 86 82 101 104 105 108 114 91 
320 349 314 328 245 218 91 86 106 97 98 103 103 88 
347 337 348 331 237 231 96 101 100 94 111 92 105 114 
333 333 329 319 239 221 93 91 104 96 112 97 111 113 
317 320 350 301 228 224 93 85 113 97 105 97 111 92 
345 329 344 301 230 240 86 92 109 88 105 98 128 97 
348 325 348 321 218 230 87 74 91 102 110 99 125 103 
342 358 348 293 237 247 89 86 102 102 104 89 114 94 
351 327 349 313 225 222 79 83 102 104 102 91 114 91 
328 342 324 317 254 237 86 90 94 97 98 92 120 96 
321 326 332 324 237 231 96 94 101 104 95 87 117 92 
327 318 330 339 243 240 104 92 95 106 97 92 123 101 
350 305 316 320 249 209 93 88 88 99 107 95 128 93 
340 300 313 321 239 203 96 82 103 108 95 100 120 97 
360 327 330 345 245 225 89 101 87 99 96 104 104 95 
352 306 325 345 231 226 95 83 86 98 93 111 106 96 
318 292 332 339 220 245 86 99 83 103 91 103 116 103 
344 302 318 322 261 238 92 101 93 98 102 100 107 101 
313 330 337 336 234 218 99 90 87 106 111 111 108 106 
345 345 344 343 232 216 92 93 87 116 97 96 113 90 
325 293 365 307 238 236 87 104 99 103 104 98 118 84 
339 307 365 322 230 225 91 95 98 98 105 97 104 77 
320 323 354 311 255 230 83 96 85 100 107 103 115 91 
322 320 360 311 246 242 85 92 99 92 103 95 121 86 
326 328 343 322 252 244 79 95 98 113 113 102 130 87 
316 317 344 325 232 229 87 88 110 103 103 96 111 89 
309 318 337 331 231 225 93 101 109 102 104 107 124 86 
336 332 332 313 218 211 93 101 94 110 117 95 116 85 
323 331 333 344 219 220 92 95 106 113 103 99 131 84 
340 328 330 325 234 207 86 98 115 100 109 119 123 94 
345 303 349 317 223 236 95 89 98 103 101 107 126 74 
328 317 341 307 241 220 85 99 112 92 98 99 126 96 
320 340 339 336 236 231 73 104 89 94 98 104 114 110 
340 345 327 333 249 254 87 78 96 103 96 108 114 110 
343 341 308 345 239 234 83 83 104 99 99 109 114 99 
340 337 333 351 230 235 85 98 104 116 98 100 108 102 
369 335 320 312 242 219 90 100 109 108 104 95 121 107 
347 324 341 302 246 212 82 98 105 105 81 90 114 96 
349 325 329 330 234 216 92 95 107 87 97 94 103 88 
322 341 338 298 231 231 91 88 89 112 106 95 115 112 
360 337 341 310 237 233 86 92 88 109 106 92 121 99 
324 326 346 355 238 212 89 89 103 102 117 96 119 107 
336 343 332 350 215 239 91 92 102 96 111 107 115 86 
331 350 335 328 244 241 81 97 101 85 100 111 114 99 
336 342 352 323 221 229 83 102 103 83 110 93 111 106 
323 327 322 341 228 245 94 92 100 87 111 100 110 89 
322 316 328 330 221 249 85 83 105 94 108 101 109 98 
338 345 355 324 225 245 89 85 109 99 104 101 114 97 
322 354 360 309 221 240 92 92 101 94 109 96 118 93 
316 345 343 299 246 232 77 88 106 94 105 99 102 114 
302 332 336 300 243 234 77 81 101 98 114 100 110 101 
313 335 342 298 221 243 88 71 98 98 98 92 122 112 
345 360 333 321 218 245 86 86 101 103 114 96 107 99 
328 326 350 341 251 239 91 89 88 90 115 99 107 103 
350 354 350 330 225 227 87 90 91 110 112 100 107 95 
354 334 358 350 225 228 90 91 97 101 116 103 109 96 
332 342 343 329 252 203 86 101 103 99 112 96 107 86 
346 335 344 327 236 214 100 96 101 93 115 100 102 102 
336 362 324 326 228 201 85 81 100 105 110 109 100 101 
334 314 361 322 225 231 83 91 97 102 121 88 99 107 
324 340 340 347 216 209 83 96 104 100 113 87 102 103 
311 338 337 320 231 233 80 90 97 103 125 101 95 105 
332 330 336 332 251 224 94 91 81 108 106 100 106 85 
331 346 326 339 247 214 99 92 88 113 113 103 108 90 
345 351 346 336 231 234 88 106 86 110 116 106 114 104 
325 376 335 340 237 211 91 81 103 114 112 103 114 112 
335 346 337 326 235 228 84 100 91 115 123 97 120 100 
338 360 343 308 252 229 86 101 96 117 111 96 111 99 
304 365 360 339 229 237 91 92 97 102 106 94 115 120 
317 344 349 306 244 221 94 95 105 100 112 101 94 114 
312 343 339 315 227 221 91 94 95 104 112 106 108 89 
304 367 340 334 237 218 97 101 89 100 113 100 107 99 
314 353 331 294 232 223 89 94 102 106 109 97 96 112 
323 360 333 329 229 222 82 97 87 109 99 97 114 108 
316 354 335 322 233 230 87 95 86 111 97 99 114 108 
322 354 342 329 230 222 82 97 87 110 96 101 114 108 
324 333 357 330 235 232 80 87 103 96 101 110 107 110 
308 337 358 337 248 236 94 93 106 101 91 105 113 83 
326 307 350 328 223 227 91 93 89 92 96 94 105 107 
332 329 339 313 236 230 79 98 102 101 107 95 107 94 
325 364 322 317 253 219 84 91 85 105 103 100 108 95 
334 338 330 325 240 204 90 98 95 98 105 97 104 95 
314 343 323 330 219 219 85 95 100 120 90 94 110 82 
322 332 330 318 241 229 95 93 102 108 98 89 106 77 
332 323 353 344 260 249 88 98 113 108 106 105 104 100 
313 333 349 339 247 227 85 103 101 108 100 94 113 113 
322 346 366 337 253 221 82 94 85 92 102 102 117 111 
300 324 351 346 249 224 86 81 108 105 108 101 111 123 
325 339 367 315 241 197 83 93 97 103 107 98 103 105 
353 326 358 310 255 226 81 85 100 99 96 94 114 107 
319 344 358 328 253 222 90 84 98 106 106 88 118 109 
342 345 340 336 262 230 82 85 96 115 93 88 112 109 
335 326 322 329 242 229 82 104 87 115 97 98 113 110 
334 356 338 326 244 244 88 100 88 117 88 82 114 109 
331 321 334 308 247 235 89 77 96 106 101 77 107 103 
329 308 345 304 238 230 74 84 95 105 120 91 104 119 
354 317 350 286 231 243 82 94 102 115 117 94 106 105 
334 319 345 280 230 241 87 88 92 114 117 85 106 101 
322 326 355 316 259 230 70 95 100 100 109 88 109 121 
315 330 356 307 234 235 68 86 99 101 108 105 119 122 
320 318 342 303 233 246 74 83 89 105 125 82 112 109 
310 336 364 295 230 233 89 81 91 104 110 93 110 100 
323 297 371 297 238 249 85 89 99 93 114 91 114 106 
328 340 351 309 220 223 77 83 90 108 98 103 103 110 
319 302 359 298 229 229 75 85 89 107 103 101 105 100 
332 319 353 294 225 221 79 86 99 115 108 115 103 113 
303 342 353 306 208 213 74 90 91 111 103 101 121 107 
308 308 327 303 236 243 77 91 102 117 103 93 120 103 
297 313 333 317 231 230 78 90 107 104 107 107 114 102 
298 322 328 314 237 212 78 93 109 105 103 102 115 109 
342 341 344 335 240 237 84 92 107 119 100 99 117 107 
328 310 351 327 241 228 84 98 96 113 104 100 111 122 
314 345 352 317 252 221 75 92 96 107 97 80 122 109 
328 334 344 315 232 235 75 88 105 98 104 90 113 121 
311 309 358 312 241 212 71 94 105 110 95 97 117 108 
319 305 351 320 223 215 80 85 100 107 100 95 99 114 
349 315 376 314 234 197 83 83 102 104 105 93 94 119 
314 341 369 298 231 236 89 95 96 117 93 99 113 106 
314 342 337 288 231 223 86 85 115 104 101 76 105 107 
311 337 329 305 249 227 77 83 109 105 94 95 110 115 
305 330 346 314 228 203 85 81 103 121 110 106 113 123 
305 313 346 319 242 222 77 87 98 104 92 91 110 114 
316 299 342 324 233 214 83 88 103 104 104 92 107 111 
300 300 335 332 250 216 81 79 103 105 108 101 105 125 
299 326 359 312 233 232 80 83 117 100 110 100 122 117 
311 341 344 330 217 228 76 84 111 101 102 109 110 113 
307 320 331 313 216 223 72 89 101 103 94 100 111 114 
311 322 340 323 216 217 88 70 102 89 84 102 104 117 
327 336 340 297 225 240 84 95 95 100 104 92 128 109 
310 332 346 314 220 244 76 91 91 95 108 83 128 125 
338 304 335 313 221 240 76 92 98 99 99 82 106 115 
339 340 319 317 240 235 84 80 95 102 102 89 109 100 
295 324 334 331 222 222 82 101 90 88 91 82 119 109 
328 328 337 329 229 224 87 87 104 90 102 94 90 94 
331 351 331 327 218 204 91 101 102 93 118 89 96 100 
330 333 340 315 214 222 87 109 98 102 111 98 97 105 
325 328 342 326 213 239 82 104 97 94 102 100 91 100 
319 323 328 308 222 198 79 110 88 95 100 93 103 112 
332 305 323 323 226 224 78 98 90 96 107 94 110 104 
314 312 343 337 244 213 91 92 90 92 99 92 110 122 
299 318 331 313 219 193 92 96 87 92 113 83 97 85 
325 318 341 329 231 209 80 96 88 90 108 85 102 108 
328 329 333 314 244 250 86 94 87 85 104 90 95 102 
335 331 354 331 231 211 100 101 88 83 102 96 93 119 
341 314 333 319 257 212 102 109 92 97 108 99 100 117 
307 303 320 319 232 202 82 85 89 83 110 100 92 113 
314 313 348 349 232 204 84 100 96 101 96 95 93 112 
350 315 331 323 225 218 76 90 84 85 90 104 90 107 
324 316 314 339 234 226 87 101 89 106 100 105 85 121 
341 322 360 327 205 195 90 100 79 91 99 92 105 117 
332 316 371 334 231 223 99 91 86 98 96 101 93 102 
311 306 341 360 225 227 90 87 96 105 104 91 94 113 
315 324 355 335 235 218 90 97 93 89 109 106 105 108 
300 327 337 338 242 209 87 96 97 95 109 105 94 114 
341 344 355 312 249 207 78 96 107 99 103 104 116 115 
339 344 355 317 240 207 79 98 108 100 99 102 116 114 
325 324 358 335 233 218 88 98 85 99 117 109 110 105 
316 313 349 346 227 242 97 84 91 113 106 92 125 121 
349 322 335 345 253 228 98 95 96 110 114 106 124 128 
333 324 361 299 256 218 85 87 99 99 105 93 119 124 
341 366 354 320 243 201 93 94 108 93 112 101 122 104 
344 367 349 320 245 205 93 94 101 93 112 103 121 110 
312 307 337 317 236 235 83 91 83 96 109 117 101 118 
325 349 343 321 246 216 83 84 95 104 103 108 98 115 
346 338 366 325 248 225 81 85 88 102 115 105 101 105 
325 338 334 303 251 211 82 86 85 91 118 116 102 101 
338 313 354 278 246 196 81 86 100 107 107 100 112 109 
340 309 362 316 250 218 74 95 101 97 116 87 104 96 
330 304 353 340 250 227 80 92 95 107 130 90 106 112 
302 306 331 313 241 207 75 97 101 104 114 93 110 126 
338 326 344 307 242 213 84 92 90 106 117 94 116 102 
347 312 367 284 229 230 85 72 80 102 122 93 106 111 
316 312 346 291 247 221 76 86 91 91 119 107 114 111 
353 314 342 297 248 216 88 90 83 103 112 95 99 102 
347 319 351 299 245 236 80 88 103 96 107 101 106 106 
336 325 338 291 247 222 80 97 96 91 110 101 105 99 
317 309 356 306 238 239 77 89 94 83 115 96 110 99 
349 309 339 283 236 214 83 86 100 86 97 87 112 97 
307 334 358 288 244 218 91 94 110 86 103 93 113 101 
331 334 352 314 230 235 99 102 86 87 109 103 114 94 
331 334 354 314 230 233 99 102 86 87 111 99 113 94 
337 352 380 309 228 207 88 107 91 95 106 95 106 105 
311 347 352 321 231 210 99 100 96 97 101 84 104 98 
320 325 358 307 222 227 88 97 83 102 104 80 103 104 
316 323 345 309 245 230 82 95 101 96 105 94 111 95 
302 335 358 304 243 236 88 105 96 101 108 96 105 106 
319 330 351 308 227 226 82 113 93 103 125 85 105 95 
309 328 341 312 240 218 94 89 97 105 117 85 103 96 
326 360 367 319 268 224 88 94 95 91 112 96 107 83 
302 335 317 325 238 218 84 85 89 96 107 99 112 102 
308 323 359 313 230 218 87 94 91 93 112 93 103 92 
342 325 343 305 222 204 91 93 93 90 107 101 100 99 
338 334 350 328 247 235 98 92 90 76 95 93 103 112 
319 317 341 297 248 221 88 99 98 90 102 85 107 118 
349 273 341 330 241 238 83 97 94 88 100 80 108 120 
334 324 353 344 251 212 97 96 100 96 89 73 122 116 
304 326 332 333 233 223 90 90 98 100 102 82 119 107 
310 315 343 345 239 240 89 102 97 108 95 89 113 98 
313 304 351 313 240 232 84 103 102 88 108 88 115 96 
351 307 353 290 223 240 95 91 105 86 105 81 109 113 
335 326 345 338 240 246 98 96 100 96 118 86 104 108 
332 312 330 323 236 226 89 92 92 83 101 84 106 106 
307 301 339 327 245 232 92 98 104 88 117 83 100 102 
332 306 349 355 227 244 97 97 111 85 114 86 99 108 
307 317 354 331 242 229 97 87 89 85 113 91 104 107 
307 315 341 304 227 214 87 87 97 101 103 87 110 97 
324 317 336 301 230 242 81 89 87 97 118 105 115 100 
338 312 349 301 240 221 91 96 87 95 103 91 121 105 
337 310 345 306 240 227 91 103 86 95 106 94 109 93 
332 363 360 332 230 225 94 96 89 90 111 99 114 103 
316 305 357 320 227 233 90 98 82 91 103 93 109 104 
319 314 348 333 225 230 99 87 85 96 97 97 114 111 
335 350 336 328 238 220 90 88 90 94 105 100 106 106 
325 340 346 327 245 238 85 90 96 93 105 97 104 107 
334 334 366 320 245 249 88 99 92 93 106 94 115 106 
313 325 361 333 245 245 80 93 88 93 103 108 119 115 
340 348 362 298 251 256 78 103 87 91 113 104 124 98 
312 320 388 319 252 225 83 103 97 91 120 89 123 97 
318 346 357 286 260 222 92 101 93 93 103 96 105 104 
323 355 357 272 256 222 89 99 94 95 106 99 105 102 
314 356 358 286 260 222 92 101 97 93 101 102 106 104 
334 319 368 315 242 242 92 93 87 108 107 107 116 95 
327 340 345 339 249 226 98 98 88 105 114 102 106 94 
325 360 355 337 246 240 100 99 89 107 113 89 110 95 
324 347 348 331 249 231 98 96 81 105 102 97 122 94 
308 349 357 323 245 210 93 91 91 102 108 94 113 111 
338 321 339 315 245 229 89 93 96 94 116 99 100 105 
327 333 337 350 240 216 91 102 85 97 107 113 115 95 
312 349 344 326 252 231 89 87 86 97 104 109 115 94 
321 368 350 311 234 228 77 116 87 99 99 104 108 99 
324 334 354 325 244 229 90 111 89 103 113 94 118 106 
